,age,hours-per-week,work-class,education,marital-status,occupation,relationship,race,sex,native-country
25306,AgeCat-40-50,HoursCat-20-30,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25307,AgeCat-30-40,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,Trinadad&Tobago
25308,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,United-States
25309,AgeCat-40-50,HoursCat-20-30,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25310,AgeCat-30-40,HoursCat-40-50,Private,Grade-12th,Never-married,Machine-op-inspct,Not-in-family,Black,Female,United-States
25311,AgeCat-50-60,HoursCat-30-40,State-gov,Bachelors,Divorced,Exec-managerial,Unmarried,Black,Male,United-States
25312,AgeCat-40-50,HoursCat-60-70,Self-emp-not-inc,Grade-7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,Italy
25313,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-spouse-absent,Other-service,Not-in-family,Other,Male,Mexico
25314,AgeCat-40-50,HoursCat-20-30,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States
25315,AgeCat-50-60,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25316,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,Laos
25317,AgeCat-20-30,HoursCat-30-40,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
25318,AgeCat-30-40,HoursCat-30-40,Private,Grade-10th,Never-married,Other-service,Unmarried,Black,Female,United-States
25319,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,Bachelors,Separated,Craft-repair,Unmarried,White,Male,United-States
25320,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
25321,AgeCat-30-40,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
25322,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25323,AgeCat-30-40,HoursCat-40-50,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States
25324,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Separated,Protective-serv,Not-in-family,White,Female,United-States
25325,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
25326,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States
25327,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
25328,AgeCat-20-30,HoursCat-30-40,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,Hong
25329,AgeCat-40-50,HoursCat-30-40,Private,Grade-5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,Greece
25330,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,Germany
25331,AgeCat-30-40,HoursCat-30-40,Private,Grade-11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25332,AgeCat-50-60,HoursCat-30-40,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
25333,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25334,AgeCat-20-30,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
25335,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States
25336,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,South
25337,AgeCat-50-60,HoursCat-40-50,Private,Grade-10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
25338,AgeCat-30-40,HoursCat-50-60,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States
25339,AgeCat-20-30,HoursCat-50-60,Private,HS-grad,Married-spouse-absent,Exec-managerial,Other-relative,White,Female,United-States
25340,AgeCat-60-70,HoursCat-30-40,Private,Grade-10th,Separated,Machine-op-inspct,Not-in-family,Black,Male,United-States
25341,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
25342,AgeCat-20-30,HoursCat-10-20,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,Peru
25343,AgeCat-40-50,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25344,AgeCat-40-50,HoursCat-40-50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25345,AgeCat-30-40,HoursCat-50-60,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25346,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,United-States
25347,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,United-States
25348,AgeCat-40-50,HoursCat-30-40,Private,Assoc-voc,Divorced,Tech-support,Unmarried,Black,Female,United-States
25349,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
25350,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25351,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
25352,AgeCat-20-30,HoursCat-10-20,State-gov,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,United-States
25353,AgeCat-30-40,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
25354,AgeCat-30-40,HoursCat-30-40,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States
25355,AgeCat-30-40,HoursCat-40-50,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25356,AgeCat-30-40,HoursCat-10-20,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States
25357,AgeCat-40-50,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
25358,AgeCat-10-20,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States
25359,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25360,AgeCat-60-70,HoursCat-30-40,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
25361,AgeCat-30-40,HoursCat-10-20,Private,Grade-11th,Divorced,Other-service,Unmarried,White,Female,United-States
25362,AgeCat-40-50,HoursCat-50-60,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
25363,AgeCat-30-40,HoursCat-30-40,Private,Grade-10th,Never-married,Craft-repair,Unmarried,White,Male,United-States
25364,AgeCat-20-30,HoursCat-20-30,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,United-States
25365,AgeCat-50-60,HoursCat-40-50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
25366,AgeCat-20-30,HoursCat-20-30,Self-emp-not-inc,Grade-5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico
25367,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
25368,AgeCat-40-50,HoursCat-40-50,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25369,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Protective-serv,Own-child,Black,Female,United-States
25370,AgeCat-60-70,HoursCat-20-30,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25371,AgeCat-40-50,HoursCat-30-40,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States
25372,AgeCat-40-50,HoursCat-40-50,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
25373,AgeCat-30-40,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25374,AgeCat-60-70,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25375,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
25376,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
25377,AgeCat-40-50,HoursCat-40-50,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
25378,AgeCat-30-40,HoursCat-30-40,Private,Grade-11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
25379,AgeCat-40-50,HoursCat-40-50,Private,Grade-11th,Divorced,Sales,Unmarried,White,Male,Mexico
25380,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25381,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,England
25382,AgeCat-10-20,HoursCat-20-30,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States
25383,AgeCat-40-50,HoursCat-30-40,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25384,AgeCat-40-50,HoursCat-40-50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25385,AgeCat-20-30,HoursCat-30-40,Private,Assoc-acdm,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
25386,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States
25387,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States
25388,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States
25389,AgeCat-30-40,HoursCat-30-40,Federal-gov,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,United-States
25390,AgeCat-30-40,HoursCat-30-40,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States
25391,AgeCat-40-50,HoursCat-30-40,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
25392,AgeCat-30-40,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25393,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States
25394,AgeCat-20-30,HoursCat-30-40,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Female,France
25395,AgeCat-60-70,HoursCat-30-40,State-gov,Grade-5th-6th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
25396,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States
25397,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Female,United-States
25398,AgeCat-10-20,HoursCat-30-40,Private,Grade-5th-6th,Never-married,Handlers-cleaners,Other-relative,White,Male,Mexico
25399,AgeCat-30-40,HoursCat-30-40,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
25400,AgeCat-30-40,HoursCat-50-60,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
25401,AgeCat-10-20,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States
25402,AgeCat-30-40,HoursCat-30-40,Private,Grade-12th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
25403,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
25404,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
25405,AgeCat-10-20,HoursCat-10-20,Private,Grade-11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
25406,AgeCat-50-60,HoursCat-30-40,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25407,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Widowed,Priv-house-serv,Not-in-family,White,Female,United-States
25408,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States
25409,AgeCat-20-30,HoursCat-30-40,Private,Grade-10th,Never-married,Other-service,Own-child,White,Female,United-States
25410,AgeCat-50-60,HoursCat-30-40,Federal-gov,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,England
25411,AgeCat-40-50,HoursCat-30-40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25412,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
25413,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
25414,AgeCat-60-70,HoursCat-30-40,Private,Grade-5th-6th,Divorced,Craft-repair,Not-in-family,White,Male,United-States
25415,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
25416,AgeCat-20-30,HoursCat-30-40,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
25417,AgeCat-20-30,HoursCat-20-30,Private,Bachelors,Never-married,Other-service,Own-child,Black,Female,United-States
25418,AgeCat-40-50,HoursCat-40-50,State-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States
25419,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States
25420,AgeCat-50-60,HoursCat-30-40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25421,AgeCat-10-20,HoursCat-10-20,Private,Grade-10th,Never-married,Other-service,Own-child,White,Female,United-States
25422,AgeCat-30-40,HoursCat-50-60,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States
25423,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States
25424,AgeCat-20-30,HoursCat-40-50,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
25425,AgeCat-20-30,HoursCat-50-60,Private,Masters,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,United-States
25426,AgeCat-50-60,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25427,AgeCat-50-60,HoursCat-30-40,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25428,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States
25429,AgeCat-40-50,HoursCat-40-50,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
25430,AgeCat-60-70,HoursCat-30-40,Private,Some-college,Widowed,Adm-clerical,Other-relative,White,Female,United-States
25431,AgeCat-30-40,HoursCat-60-70,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25432,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
25433,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,Mexico
25434,AgeCat-40-50,HoursCat-30-40,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
25435,AgeCat-10-20,HoursCat-10-20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
25436,AgeCat-20-30,HoursCat-30-40,Private,Grade-7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico
25437,AgeCat-50-60,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
25438,AgeCat-30-40,HoursCat-30-40,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States
25439,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25440,AgeCat-20-30,HoursCat-40-50,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
25441,AgeCat-50-60,HoursCat-30-40,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
25442,AgeCat-30-40,HoursCat-40-50,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,United-States
25443,AgeCat-10-20,HoursCat-0-10,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
25444,AgeCat-30-40,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
25445,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,Black,Female,United-States
25446,AgeCat-20-30,HoursCat-40-50,Private,Grade-11th,Never-married,Craft-repair,Not-in-family,White,Male,United-States
25447,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25448,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States
25449,AgeCat-30-40,HoursCat-30-40,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25450,AgeCat-30-40,HoursCat-20-30,Private,Some-college,Never-married,Craft-repair,Own-child,White,Female,United-States
25451,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Other,Male,United-States
25452,AgeCat-60-70,HoursCat-20-30,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
25453,AgeCat-60-70,HoursCat-10-20,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,United-States
25454,AgeCat-10-20,HoursCat-20-30,Private,Grade-11th,Never-married,Sales,Own-child,White,Female,United-States
25455,AgeCat-30-40,HoursCat-40-50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Own-child,White,Male,United-States
25456,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States
25457,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25458,AgeCat-40-50,HoursCat-10-20,Private,Prof-school,Divorced,Sales,Not-in-family,White,Male,United-States
25459,AgeCat-10-20,HoursCat-30-40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
25460,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States
25461,AgeCat-50-60,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25462,AgeCat-40-50,HoursCat-40-50,Self-emp-not-inc,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States
25463,AgeCat-20-30,HoursCat-30-40,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
